    CC  test.c
riscv32-unknown-elf-objdump -D /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test > /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.s
/opt/gap_sdk/tools/runner/run_gapuino.sh -v 1


[32m          ,ad8888ba,        db        88888888ba  [0m ad88888ba   
[32m         d8"'    `"8b      d88b       88      "8b[0m d8"     "8b  
[32m        d8'               d8'`8b      88      ,8P[0m Y8a     a8P  
[32m        88               d8'  `8b     88aaaaaa8P' [0m "Y8aaa8P"   
[32m        88      88888   d8YaaaaY8b    88""""""'  [0m  ,d8"""8b,   
[32m        Y8,        88  d8""""""""8b   88       [0m   d8"     "8b  
[32m         Y8a.    .a88 d8'        `8b  88        [0m  Y8a     a8P  
[32m          `"Y88888P" d8'          `8b 88         [0m  "Y88888P"   [0m

---------------------------------GAPUINO------------------------------------

Cable state change connected
Bridge init - log level 0
FC Frequency: 146931 kHz - Voltage: 1200 mV
Done generating 10k items table for seed = 10
run,freq,success,fail,total,time
678,201000000,1000000,0,1000000,2040
679,201000000,1000000,0,1000000,2050
680,201000000,1000000,0,1000000,2052
681,201000000,1000000,0,1000000,1956
682,201000000,1000000,0,1000000,2059
683,201000000,1000000,0,1000000,2009
684,201000000,1000000,0,1000000,2031
685,201000000,1000000,0,1000000,2013
686,201000000,1000000,0,1000000,2034
687,201000000,1000000,0,1000000,2045
688,201000000,1000000,0,1000000,2021
689,201000000,1000000,0,1000000,2028
690,201000000,1000000,0,1000000,2044
691,201000000,1000000,0,1000000,2056
692,201000000,1000000,0,1000000,2121
693,201000000,1000000,0,1000000,2127
694,201000000,1000000,0,1000000,2016
695,201000000,1000000,0,1000000,2034
696,201000000,1000000,0,1000000,2080
697,201000000,1000000,0,1000000,2108
698,201000000,1000000,0,1000000,1983
699,201000000,1000000,0,1000000,2025
700,201000000,1000000,0,1000000,1971
701,201000000,1000000,0,1000000,2036
702,201000000,1000000,0,1000000,2081
703,201000000,1000000,0,1000000,2135
704,201000000,1000000,0,1000000,2088
705,201000000,1000000,0,1000000,2030
706,201000000,1000000,0,1000000,2053
707,201000000,1000000,0,1000000,2112
708,201000000,1000000,0,1000000,2044
709,201000000,1000000,0,1000000,2120
710,201000000,1000000,0,1000000,2079
711,201000000,1000000,0,1000000,2119
712,201000000,1000000,0,1000000,2145
713,201000000,1000000,0,1000000,2131
714,201000000,1000000,0,1000000,2140
715,201000000,1000000,0,1000000,2069
716,201000000,1000000,0,1000000,2017
717,201000000,1000000,0,1000000,2104
718,201000000,1000000,0,1000000,2046
719,201000000,1000000,0,1000000,2124
720,201000000,1000000,0,1000000,2109
721,201000000,1000000,0,1000000,2101
722,201000000,1000000,0,1000000,2018
723,201000000,1000000,0,1000000,2119
724,201000000,1000000,0,1000000,2129
725,201000000,1000000,0,1000000,1909
726,201000000,1000000,0,1000000,2074
727,201000000,1000000,0,1000000,2116
728,201000000,1000000,0,1000000,2019
729,201000000,1000000,0,1000000,2083
730,201000000,1000000,0,1000000,2122
731,201000000,1000000,0,1000000,2050
732,201000000,1000000,0,1000000,1918
733,201000000,1000000,0,1000000,2041
734,201000000,1000000,0,1000000,2051
735,201000000,1000000,0,1000000,1933
736,201000000,1000000,0,1000000,1917
737,201000000,1000000,0,1000000,2135
738,201000000,1000000,0,1000000,2105
/opt/gap_sdk/tools/rules/mbed_rules.mk:256: recipe for target 'run' failed
    CC  test.c
/opt/gap_sdk/tools/rules/mbed_rules.mk:224: recipe for target '/home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.o' failed
    CC  test.c
/opt/gap_sdk/tools/rules/mbed_rules.mk:224: recipe for target '/home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.o' failed
    CC  test.c
riscv32-unknown-elf-objdump -D /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test > /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.s
/opt/gap_sdk/tools/runner/run_gapuino.sh -v 1


[32m          ,ad8888ba,        db        88888888ba  [0m ad88888ba   
[32m         d8"'    `"8b      d88b       88      "8b[0m d8"     "8b  
[32m        d8'               d8'`8b      88      ,8P[0m Y8a     a8P  
[32m        88               d8'  `8b     88aaaaaa8P' [0m "Y8aaa8P"   
[32m        88      88888   d8YaaaaY8b    88""""""'  [0m  ,d8"""8b,   
[32m        Y8,        88  d8""""""""8b   88       [0m   d8"     "8b  
[32m         Y8a.    .a88 d8'        `8b  88        [0m  Y8a     a8P  
[32m          `"Y88888P" d8'          `8b 88         [0m  "Y88888P"   [0m

---------------------------------GAPUINO------------------------------------

Cable state change connected
Bridge init - log level 0
FC Frequency: 149618 kHz - Voltage: 1200 mV
Done generating 10k items table for seed = 10
run,freq,success,fail,total,time
0,201000000,1000000,0,1000000,1986
1,201000000,1000000,0,1000000,1868
2,201000000,1000000,0,1000000,2101
3,201000000,1000000,0,1000000,1905
4,201000000,1000000,0,1000000,1847
5,201000000,1000000,0,1000000,1946
6,201000000,1000000,0,1000000,1875
7,201000000,1000000,0,1000000,1844
8,201000000,1000000,0,1000000,1908
9,201000000,1000000,0,1000000,1891
10,201000000,1000000,0,1000000,1852
11,201000000,1000000,0,1000000,1859
12,201000000,1000000,0,1000000,1904
13,201000000,1000000,0,1000000,1968
14,201000000,1000000,0,1000000,1950
15,201000000,1000000,0,1000000,1927
16,201000000,1000000,0,1000000,1988
17,201000000,1000000,0,1000000,2017
18,201000000,1000000,0,1000000,1920
19,201000000,1000000,0,1000000,1934
20,201000000,1000000,0,1000000,2064
21,201000000,1000000,0,1000000,1978
22,201000000,1000000,0,1000000,2057
23,201000000,1000000,0,1000000,2024
24,201000000,1000000,0,1000000,2056
25,201000000,1000000,0,1000000,2002
26,201000000,1000000,0,1000000,2048
27,201000000,1000000,0,1000000,1890
28,201000000,1000000,0,1000000,2022
29,201000000,1000000,0,1000000,1984
30,201000000,1000000,0,1000000,2042
31,201000000,1000000,0,1000000,2069
32,201000000,1000000,0,1000000,2067
33,201000000,1000000,0,1000000,2040
34,201000000,1000000,0,1000000,1897
35,201000000,1000000,0,1000000,1933
36,201000000,1000000,0,1000000,2030
37,201000000,1000000,0,1000000,1988
38,201000000,1000000,0,1000000,2011
39,201000000,1000000,0,1000000,1865
40,201000000,1000000,0,1000000,1881
41,201000000,1000000,0,1000000,1857
42,201000000,1000000,0,1000000,1866
43,201000000,1000000,0,1000000,2028
44,201000000,1000000,0,1000000,2000
45,201000000,1000000,0,1000000,1931
46,201000000,1000000,0,1000000,1943
47,201000000,1000000,0,1000000,1948
48,201000000,1000000,0,1000000,1879
49,201000000,1000000,0,1000000,1928
50,201000000,1000000,0,1000000,2048
51,201000000,1000000,0,1000000,1903
52,201000000,1000000,0,1000000,1978
53,201000000,1000000,0,1000000,1868
54,201000000,1000000,0,1000000,1886
55,201000000,1000000,0,1000000,1872
56,201000000,1000000,0,1000000,1865
57,201000000,1000000,0,1000000,1949
58,201000000,1000000,0,1000000,1878
59,201000000,1000000,0,1000000,1866
60,201000000,1000000,0,1000000,1871
61,201000000,1000000,0,1000000,1932
62,201000000,1000000,0,1000000,1974
63,201000000,1000000,0,1000000,1959
64,201000000,1000000,0,1000000,1940
65,201000000,1000000,0,1000000,1893
66,201000000,1000000,0,1000000,1957
67,201000000,1000000,0,1000000,1858
68,201000000,1000000,0,1000000,1941
69,201000000,1000000,0,1000000,1902
70,201000000,1000000,0,1000000,1920
71,201000000,1000000,0,1000000,1851
72,201000000,1000000,0,1000000,1872
73,201000000,1000000,0,1000000,1956
74,201000000,1000000,0,1000000,1943
75,201000000,1000000,0,1000000,1936
76,201000000,1000000,0,1000000,1966
77,201000000,1000000,0,1000000,1940
78,201000000,1000000,0,1000000,1924
79,201000000,1000000,0,1000000,1955
80,201000000,1000000,0,1000000,1923
81,201000000,1000000,0,1000000,1871
82,201000000,1000000,0,1000000,1946
83,201000000,1000000,0,1000000,1909
84,201000000,1000000,0,1000000,1921
85,201000000,1000000,0,1000000,1942
86,201000000,1000000,0,1000000,1934
87,201000000,1000000,0,1000000,1971
88,201000000,1000000,0,1000000,1942
89,201000000,1000000,0,1000000,1962
90,201000000,1000000,0,1000000,1945
91,201000000,1000000,0,1000000,1906
92,201000000,1000000,0,1000000,1906
93,201000000,1000000,0,1000000,1912
94,201000000,1000000,0,1000000,1950
95,201000000,1000000,0,1000000,1947
96,201000000,1000000,0,1000000,1945
97,201000000,1000000,0,1000000,1944
98,201000000,1000000,0,1000000,1906
99,201000000,1000000,0,1000000,1912
100,201000000,1000000,0,1000000,1961
101,201000000,1000000,0,1000000,1960
102,201000000,1000000,0,1000000,1950
103,201000000,1000000,0,1000000,1952
104,201000000,1000000,0,1000000,1955
105,201000000,1000000,0,1000000,1951
106,201000000,1000000,0,1000000,1890
107,201000000,1000000,0,1000000,1883
108,201000000,1000000,0,1000000,1935
109,201000000,1000000,0,1000000,1919
110,201000000,1000000,0,1000000,1914
111,201000000,1000000,0,1000000,1953
112,201000000,1000000,0,1000000,1954
113,201000000,1000000,0,1000000,1917
114,201000000,1000000,0,1000000,1889
115,201000000,1000000,0,1000000,1903
116,201000000,1000000,0,1000000,1963
117,201000000,1000000,0,1000000,1973
118,201000000,1000000,0,1000000,1892
119,201000000,1000000,0,1000000,1898
120,201000000,1000000,0,1000000,1941
121,201000000,1000000,0,1000000,1943
122,201000000,1000000,0,1000000,1949
123,201000000,1000000,0,1000000,1940
124,201000000,1000000,0,1000000,1946
125,201000000,1000000,0,1000000,1881
126,201000000,1000000,0,1000000,1903
127,201000000,1000000,0,1000000,1897
128,201000000,1000000,0,1000000,1914
129,201000000,1000000,0,1000000,1933
130,201000000,1000000,0,1000000,1883
131,201000000,1000000,0,1000000,1904
132,201000000,1000000,0,1000000,1945
133,201000000,1000000,0,1000000,1945
134,201000000,1000000,0,1000000,1898
135,201000000,1000000,0,1000000,1919
136,201000000,1000000,0,1000000,1943
137,201000000,1000000,0,1000000,1951
138,201000000,1000000,0,1000000,1939
139,201000000,1000000,0,1000000,1913
140,201000000,1000000,0,1000000,1968
141,201000000,1000000,0,1000000,1945
142,201000000,1000000,0,1000000,1940
143,201000000,1000000,0,1000000,1948
144,201000000,1000000,0,1000000,1880
145,201000000,1000000,0,1000000,1915
146,201000000,1000000,0,1000000,1950
147,201000000,1000000,0,1000000,1933
148,201000000,1000000,0,1000000,1950
149,201000000,1000000,0,1000000,1928
150,201000000,1000000,0,1000000,1903
151,201000000,1000000,0,1000000,1988
152,201000000,1000000,0,1000000,1894
153,201000000,1000000,0,1000000,1941
154,201000000,1000000,0,1000000,1894
155,201000000,1000000,0,1000000,1963
156,201000000,1000000,0,1000000,1888
157,201000000,1000000,0,1000000,1877
158,201000000,1000000,0,1000000,1885
159,201000000,1000000,0,1000000,1900
160,201000000,1000000,0,1000000,2005
161,201000000,1000000,0,1000000,2101
162,201000000,1000000,0,1000000,1931
163,201000000,1000000,0,1000000,1902
164,201000000,1000000,0,1000000,1920
165,201000000,1000000,0,1000000,1945
166,201000000,1000000,0,1000000,1945
167,201000000,1000000,0,1000000,1875
168,201000000,1000000,0,1000000,2085
169,201000000,1000000,0,1000000,2082
170,201000000,1000000,0,1000000,1954
171,201000000,1000000,0,1000000,1880
172,201000000,1000000,0,1000000,1892
173,201000000,1000000,0,1000000,1929
174,201000000,1000000,0,1000000,1946
175,201000000,1000000,0,1000000,1900
176,201000000,1000000,0,1000000,2051
177,201000000,1000000,0,1000000,1905
178,201000000,1000000,0,1000000,1923
179,201000000,1000000,0,1000000,1884
180,201000000,1000000,0,1000000,1899
181,201000000,1000000,0,1000000,1948
182,201000000,1000000,0,1000000,2000
183,201000000,1000000,0,1000000,2094
184,201000000,1000000,0,1000000,1990
185,201000000,1000000,0,1000000,2013
186,201000000,1000000,0,1000000,1935
187,201000000,1000000,0,1000000,1909
188,201000000,1000000,0,1000000,2092
189,201000000,1000000,0,1000000,1986
190,201000000,1000000,0,1000000,2090
191,201000000,1000000,0,1000000,2077
192,201000000,1000000,0,1000000,2068
193,201000000,1000000,0,1000000,1868
194,201000000,1000000,0,1000000,1874
195,201000000,1000000,0,1000000,1946
196,201000000,1000000,0,1000000,1955
197,201000000,1000000,0,1000000,1909
198,201000000,1000000,0,1000000,1896
199,201000000,1000000,0,1000000,1896
200,201000000,1000000,0,1000000,1902
201,201000000,1000000,0,1000000,1947
202,201000000,1000000,0,1000000,1943
203,201000000,1000000,0,1000000,1884
204,201000000,1000000,0,1000000,1881
205,201000000,1000000,0,1000000,1897
206,201000000,1000000,0,1000000,1886
207,201000000,1000000,0,1000000,1882
208,201000000,1000000,0,1000000,1897
209,201000000,1000000,0,1000000,1889
210,201000000,1000000,0,1000000,2098
211,201000000,1000000,0,1000000,2072
212,201000000,1000000,0,1000000,1980
213,201000000,1000000,0,1000000,1882
214,201000000,1000000,0,1000000,1920
215,201000000,1000000,0,1000000,1901
216,201000000,1000000,0,1000000,2109
217,201000000,1000000,0,1000000,1892
218,201000000,1000000,0,1000000,1954
219,201000000,1000000,0,1000000,1921
220,201000000,1000000,0,1000000,2050
221,201000000,1000000,0,1000000,1901
222,201000000,1000000,0,1000000,2096
223,201000000,1000000,0,1000000,1880
224,201000000,1000000,0,1000000,2031
225,201000000,1000000,0,1000000,2096
226,201000000,1000000,0,1000000,2029
227,201000000,1000000,0,1000000,1867
228,201000000,1000000,0,1000000,2071
229,201000000,1000000,0,1000000,2097
230,201000000,1000000,0,1000000,2043
231,201000000,1000000,0,1000000,2116
232,201000000,1000000,0,1000000,2060
233,201000000,1000000,0,1000000,2064
234,201000000,1000000,0,1000000,1956
235,201000000,1000000,0,1000000,2038
236,201000000,1000000,0,1000000,2079
237,201000000,1000000,0,1000000,1879
238,201000000,1000000,0,1000000,1972
239,201000000,1000000,0,1000000,2038
240,201000000,1000000,0,1000000,2099
241,201000000,1000000,0,1000000,2107
242,201000000,1000000,0,1000000,2093
243,201000000,1000000,0,1000000,1879
244,201000000,1000000,0,1000000,2111
245,201000000,1000000,0,1000000,2100
246,201000000,1000000,0,1000000,2107
247,201000000,1000000,0,1000000,1992
248,201000000,1000000,0,1000000,2063
249,201000000,1000000,0,1000000,1887
250,201000000,1000000,0,1000000,1912
251,201000000,1000000,0,1000000,2025
252,201000000,1000000,0,1000000,1892
253,201000000,1000000,0,1000000,1944
254,201000000,1000000,0,1000000,1877
255,201000000,1000000,0,1000000,2016
256,201000000,1000000,0,1000000,2042
257,201000000,1000000,0,1000000,1988
258,201000000,1000000,0,1000000,1999
259,201000000,1000000,0,1000000,2099
260,201000000,1000000,0,1000000,2105
261,201000000,1000000,0,1000000,2100
262,201000000,1000000,0,1000000,2092
263,201000000,1000000,0,1000000,1965
264,201000000,1000000,0,1000000,2096
265,201000000,1000000,0,1000000,1919
266,201000000,1000000,0,1000000,2008
267,201000000,1000000,0,1000000,2026
268,201000000,1000000,0,1000000,1889
269,201000000,1000000,0,1000000,2098
270,201000000,1000000,0,1000000,1906
271,201000000,1000000,0,1000000,1998
272,201000000,1000000,0,1000000,2096
273,201000000,1000000,0,1000000,2054
274,201000000,1000000,0,1000000,2076
275,201000000,1000000,0,1000000,2086
276,201000000,1000000,0,1000000,2000
277,201000000,1000000,0,1000000,1981
278,201000000,1000000,0,1000000,2114
279,201000000,1000000,0,1000000,2079
280,201000000,1000000,0,1000000,1991
281,201000000,1000000,0,1000000,2063
282,201000000,1000000,0,1000000,2006
283,201000000,1000000,0,1000000,1988
284,201000000,1000000,0,1000000,1899
285,201000000,1000000,0,1000000,2024
286,201000000,1000000,0,1000000,2108
287,201000000,1000000,0,1000000,1975
288,201000000,1000000,0,1000000,2056
289,201000000,1000000,0,1000000,2014
290,201000000,1000000,0,1000000,2099
291,201000000,1000000,0,1000000,2001
292,201000000,1000000,0,1000000,1996
293,201000000,1000000,0,1000000,2105
294,201000000,1000000,0,1000000,2097
295,201000000,1000000,0,1000000,2005
296,201000000,1000000,0,1000000,1987
297,201000000,1000000,0,1000000,2089
298,201000000,1000000,0,1000000,1993
299,201000000,1000000,0,1000000,2092
300,201000000,1000000,0,1000000,1982
301,201000000,1000000,0,1000000,2020
302,201000000,1000000,0,1000000,2017
303,201000000,1000000,0,1000000,1865
304,201000000,1000000,0,1000000,2027
305,201000000,1000000,0,1000000,1963
306,201000000,1000000,0,1000000,2001
307,201000000,1000000,0,1000000,2084
308,201000000,1000000,0,1000000,2018
309,201000000,1000000,0,1000000,2003
310,201000000,1000000,0,1000000,2043
311,201000000,1000000,0,1000000,1955
312,201000000,1000000,0,1000000,1974
313,201000000,1000000,0,1000000,1954
314,201000000,1000000,0,1000000,2073
315,201000000,1000000,0,1000000,1962
316,201000000,1000000,0,1000000,2016
317,201000000,1000000,0,1000000,2110
318,201000000,1000000,0,1000000,1963
319,201000000,1000000,0,1000000,1906
320,201000000,1000000,0,1000000,1978
321,201000000,1000000,0,1000000,2026
322,201000000,1000000,0,1000000,2064
323,201000000,1000000,0,1000000,1942
324,201000000,1000000,0,1000000,2100
325,201000000,1000000,0,1000000,1931
326,201000000,1000000,0,1000000,1949
327,201000000,1000000,0,1000000,2047
328,201000000,1000000,0,1000000,1964
329,201000000,1000000,0,1000000,1912
330,201000000,1000000,0,1000000,1994
331,201000000,1000000,0,1000000,1935
332,201000000,1000000,0,1000000,2088
333,201000000,1000000,0,1000000,1887
334,201000000,1000000,0,1000000,1964
335,201000000,1000000,0,1000000,1989
336,201000000,1000000,0,1000000,1989
337,201000000,1000000,0,1000000,1965
338,201000000,1000000,0,1000000,1969
339,201000000,1000000,0,1000000,1960
340,201000000,1000000,0,1000000,2081
341,201000000,1000000,0,1000000,2045
342,201000000,1000000,0,1000000,2020
343,201000000,1000000,0,1000000,2096
344,201000000,1000000,0,1000000,2034
345,201000000,1000000,0,1000000,1978
346,201000000,1000000,0,1000000,1974
347,201000000,1000000,0,1000000,1937
348,201000000,1000000,0,1000000,1915
349,201000000,1000000,0,1000000,1928
350,201000000,1000000,0,1000000,1932
351,201000000,1000000,0,1000000,1989
352,201000000,1000000,0,1000000,1977
353,201000000,1000000,0,1000000,1969
354,201000000,1000000,0,1000000,2084
355,201000000,1000000,0,1000000,1918
356,201000000,1000000,0,1000000,1935
357,201000000,1000000,0,1000000,1924
358,201000000,1000000,0,1000000,2086
359,201000000,1000000,0,1000000,2002
360,201000000,1000000,0,1000000,1986
361,201000000,1000000,0,1000000,2076
362,201000000,1000000,0,1000000,1931
363,201000000,1000000,0,1000000,1955
364,201000000,1000000,0,1000000,1973
365,201000000,1000000,0,1000000,1933
366,201000000,1000000,0,1000000,1943
367,201000000,1000000,0,1000000,1993
368,201000000,1000000,0,1000000,2004
369,201000000,1000000,0,1000000,1936
370,201000000,1000000,0,1000000,1915
371,201000000,1000000,0,1000000,1992
372,201000000,1000000,0,1000000,2084
373,201000000,1000000,0,1000000,1979
374,201000000,1000000,0,1000000,1918
375,201000000,1000000,0,1000000,1945
376,201000000,1000000,0,1000000,2011
377,201000000,1000000,0,1000000,2040
378,201000000,1000000,0,1000000,2090
379,201000000,1000000,0,1000000,2108
380,201000000,1000000,0,1000000,1994
381,201000000,1000000,0,1000000,1950
382,201000000,1000000,0,1000000,2106
383,201000000,1000000,0,1000000,2099
384,201000000,1000000,0,1000000,1933
385,201000000,1000000,0,1000000,1954
386,201000000,1000000,0,1000000,1994
387,201000000,1000000,0,1000000,1987
388,201000000,1000000,0,1000000,1980
389,201000000,1000000,0,1000000,2046
390,201000000,1000000,0,1000000,1988
391,201000000,1000000,0,1000000,1922
392,201000000,1000000,0,1000000,1989
393,201000000,1000000,0,1000000,2036
394,201000000,1000000,0,1000000,1936
395,201000000,1000000,0,1000000,1934
396,201000000,1000000,0,1000000,1993
397,201000000,1000000,0,1000000,1992
398,201000000,1000000,0,1000000,1974
399,201000000,1000000,0,1000000,1967
400,201000000,1000000,0,1000000,1997
401,201000000,1000000,0,1000000,1911
402,201000000,1000000,0,1000000,1936
403,201000000,1000000,0,1000000,1922
404,201000000,1000000,0,1000000,1976
405,201000000,1000000,0,1000000,1996
406,201000000,1000000,0,1000000,1995
407,201000000,1000000,0,1000000,1954
408,201000000,1000000,0,1000000,1927
409,201000000,1000000,0,1000000,1940
410,201000000,1000000,0,1000000,2052
411,201000000,1000000,0,1000000,1924
412,201000000,1000000,0,1000000,1990
413,201000000,1000000,0,1000000,1914
414,201000000,1000000,0,1000000,1991
415,201000000,1000000,0,1000000,1925
416,201000000,1000000,0,1000000,1930
417,201000000,1000000,0,1000000,1955
418,201000000,1000000,0,1000000,1960
419,201000000,1000000,0,1000000,1931
420,201000000,1000000,0,1000000,2064
421,201000000,1000000,0,1000000,2079
422,201000000,1000000,0,1000000,1954
423,201000000,1000000,0,1000000,2096
424,201000000,1000000,0,1000000,1923
425,201000000,1000000,0,1000000,1918
426,201000000,1000000,0,1000000,1941
427,201000000,1000000,0,1000000,1958
428,201000000,1000000,0,1000000,1917
429,201000000,1000000,0,1000000,1971
430,201000000,1000000,0,1000000,1934
431,201000000,1000000,0,1000000,1939
432,201000000,1000000,0,1000000,1933
433,201000000,1000000,0,1000000,2095
434,201000000,1000000,0,1000000,1958
435,201000000,1000000,0,1000000,1936
436,201000000,1000000,0,1000000,1973
437,201000000,1000000,0,1000000,1998
438,201000000,1000000,0,1000000,1942
439,201000000,1000000,0,1000000,1935
440,201000000,1000000,0,1000000,1915
